,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Country Name,Original Country Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Country Code,Gross domestic product (GDP),Population (historical)
1957,1953,2.0,12.0,8.0,15.0,34.9,,IRAN,IRAN:  TORUD,35.385,54.979,15.0,6.6,8.0,970.0,3.0,140.0,3.0,,,1800.0,4.0,,,970.0,3.0,140.0,3.0,,3.0,1800.0,4.0,,,IRN,44886630000.0,17778109.0
1958,1923,5.0,25.0,22.0,21.0,37.0,,IRAN,IRAN:  TURBAT-HAKLARI,31.308,56.1,15.0,6.0,10.0,2200.0,4.0,,,,3.0,,,,,2200.0,4.0,,,,3.0,,,,,,,10135396.0
1959,1981,7.0,23.0,0.0,5.0,30.7,,IRAN,IRAN:  URUMIYEH,37.141,45.23,33.0,5.8,7.0,10.0,1.0,,,,2.0,,,,,10.0,1.0,,,,2.0,,,,,IRN,242198920000.0,41989316.0
1960,1963,6.0,30.0,7.0,41.0,0.0,,IRAN,IRAN:  W,33.2,49.2,38.0,,,,,,,,2.0,,,,,,,,,,2.0,,,,,IRN,90921970000.0,23519008.0
1961,2004,11.0,19.0,23.0,49.0,37.1,,IRAN,IRAN:  W,32.023,48.836,37.0,4.8,,,,,,,1.0,,,,,,,,,,1.0,,,,,IRN,849441900000.0,70256316.0
1962,1987,5.0,29.0,6.0,27.0,50.7,,IRAN,"IRAN:  W, NAHAVAND-HAMADEN-TUYSARKAN",34.076,48.266,41.0,4.6,,2.0,1.0,50.0,1.0,,1.0,,,,,2.0,1.0,50.0,1.0,,1.0,,,,,IRN,294831460000.0,53323493.0
1963,2006,3.0,31.0,1.0,17.0,0.9,,IRAN,"IRAN:  WESTERN:  BORUJERD, DORUD",33.5,48.78,7.0,6.1,,70.0,2.0,1300.0,4.0,,3.0,,3.0,,3.0,70.0,2.0,1300.0,4.0,,3.0,,3.0,,,IRN,995245160000.0,73392746.0
1964,1998,10.0,5.0,2.0,20.0,33.9,,IRAN,"IRAN:  WESTERN:  DARREH SHAHR, POL-E-DOKHTAR",33.199,47.225,39.0,5.4,,,,,,,1.0,,,100.0,2.0,,,,,,1.0,,,100.0,2.0,IRN,541099750000.0,64519866.0
1965,2007,3.0,6.0,22.0,32.0,6.8,,IRAN,IRAN:  WESTERN:  DORUD,33.49,48.93,16.0,4.7,,,,35.0,1.0,,1.0,,,,,,,35.0,1.0,,1.0,,,,,IRN,1098784600000.0,74602646.0
1966,2002,4.0,24.0,19.0,48.0,7.1,,IRAN,IRAN:  WESTERN:  KERMANSHAH,34.642,47.4,33.0,5.4,,2.0,1.0,56.0,2.0,,4.0,,4.0,,4.0,2.0,1.0,56.0,2.0,,4.0,,4.0,,,IRN,698059650000.0,68011316.0
1967,2003,12.0,11.0,16.0,28.0,17.3,,IRAN,IRAN:  WESTERN:  MASJED-E- SOLEYMAN,31.953,49.209,33.0,5.0,,,0.0,5.0,1.0,,1.0,2.0,1.0,2.0,1.0,,,5.0,1.0,,1.0,1.0,1.0,,,IRN,779969700000.0,68769345.0
1968,2007,11.0,20.0,5.0,20.0,3.4,,IRAN,"IRAN:  WESTERN:  QAL' EH-YE TOL, KHUZESTAN",31.68,49.93,7.0,4.8,,,,30.0,1.0,,1.0,,1.0,,1.0,,,30.0,1.0,,1.0,,1.0,,,IRN,1098784600000.0,74602646.0
1969,2006,5.0,7.0,6.0,20.0,53.7,,IRAN,IRAN:  ZARAND,30.79,56.7,14.0,4.1,,,,70.0,2.0,,1.0,,1.0,,1.0,,,70.0,2.0,,1.0,,2.0,,,IRN,995245160000.0,73392746.0
1970,2017,12.0,26.0,21.0,24.0,32.6,,IRAN,"IRAN: ALBORZ, TEHRAN",35.716,51.256,10.0,4.0,4.0,1.0,1.0,57.0,2.0,,,,,,,1.0,1.0,57.0,2.0,,,,,,,IRN,1486668300000.0,85026761.0
1971,1997,5.0,10.0,7.0,57.0,29.7,,IRAN,"IRAN: BIRJAND, GHAEN;  AFGHANISTAN",33.825,59.809,10.0,7.2,10.0,1728.0,4.0,2300.0,4.0,100.0,4.0,10533.0,4.0,5474.0,4.0,1728.0,4.0,2300.0,4.0,100.0,4.0,10533.0,4.0,5474.0,4.0,IRN,512736330000.0,63639637.0
1972,1950,1.0,19.0,17.0,27.0,20.9,,IRAN,IRAN: BUSHIRE,27.255,53.029,15.0,5.7,7.0,30.0,1.0,,,,3.0,,,,,30.0,1.0,,,,3.0,,,,,IRN,44850893000.0,16510553.0
1973,2021,2.0,17.0,18.0,35.0,35.0,,IRAN,"IRAN: ESFAHAN, KOHGILUYEH, BOYER-AHMAD",30.839,51.365,7.0,5.4,8.0,2.0,1.0,63.0,2.0,10.0,3.0,,,,,2.0,1.0,63.0,2.0,10.0,3.0,,,,,IRN,1525523200000.0,88455491.0
1974,2002,9.0,2.0,1.0,0.0,3.2,,IRAN,"IRAN: KAK, RAZAN, SIZAN",35.701,48.838,10.0,5.2,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,IRN,698059650000.0,68011316.0
1975,2024,6.0,18.0,9.0,54.0,49.0,,IRAN,IRAN: KASHMAR,35.261,58.458,10.0,4.9,,4.0,1.0,120.0,3.0,,2.0,,,,,4.0,1.0,120.0,3.0,,2.0,,,,,,,
1976,2018,1.0,11.0,6.0,59.0,30.5,,IRAN,IRAN: KERMANSHAH,33.713,45.724,10.0,5.5,4.0,,,13.0,1.0,,1.0,,,,2.0,,,13.0,1.0,,1.0,,,,2.0,IRN,1483607200000.0,86118000.0
1977,2017,11.0,12.0,18.0,18.0,17.2,,IRAN,IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.911,45.959,19.0,7.3,8.0,630.0,3.0,12900.0,4.0,750.0,4.0,15500.0,4.0,14500.0,4.0,630.0,3.0,12900.0,4.0,750.0,4.0,15500.0,4.0,14500.0,4.0,IRN,1486668300000.0,85026761.0
1978,2018,11.0,25.0,16.0,38.0,23.0,,IRAN,IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.361,45.744,18.0,6.3,,1.0,1.0,759.0,3.0,,1.0,,,,1.0,1.0,1.0,759.0,3.0,,1.0,,,,1.0,IRN,1483607200000.0,86118000.0
1979,2017,5.0,13.0,18.0,0.0,59.5,,IRAN,IRAN: KHORASAN,37.769,57.206,8.0,5.6,7.0,3.0,1.0,417.0,3.0,2.0,2.0,,1.0,,4.0,3.0,1.0,417.0,3.0,2.0,2.0,,1.0,,4.0,IRN,1486668300000.0,85026761.0
1980,2019,11.0,7.0,22.0,47.0,5.0,,IRAN,IRAN: MIYANEH,37.808,47.558,10.0,,,5.0,1.0,584.0,3.0,,2.0,,1.0,,1.0,5.0,1.0,584.0,3.0,,2.0,,1.0,,1.0,IRN,1438754500000.0,87051647.0
1981,2013,4.0,16.0,10.0,44.0,20.1,,IRAN,IRAN; PAKISTAN:  MASHKAL,28.033,61.996,80.0,7.7,,40.0,1.0,300.0,3.0,,3.0,,,1000.0,3.0,40.0,1.0,300.0,3.0,,3.0,,,1000.0,3.0,IRN,1287095600000.0,80414688.0
1982,1991,7.0,24.0,9.0,45.0,41.8,,IRAQ,"IRAQ:  ARBIL,  DIBS",36.52,44.066,26.0,5.1,8.0,20.0,1.0,,3.0,,2.0,100.0,2.0,100.0,2.0,20.0,1.0,,3.0,,2.0,100.0,2.0,,,IRQ,26538332000.0,17767257.0
1983,1903,3.0,29.0,22.0,30.0,0.0,,ISRAEL,ISRAEL:  NABULUS,32.2,35.3,,5.7,,20.0,1.0,,,,,,,,,,,,,,,,,,,,,374026.0
1984,1927,7.0,11.0,13.0,4.0,,4416.0,ISRAEL,ISRAEL; JORDAN: DAMIYA,32.0,35.5,33.0,6.3,,268.0,3.0,,,,3.0,,,,,268.0,3.0,,,,3.0,,,,,,,539144.0
1985,1940,1.0,15.0,13.0,19.0,24.0,3400.0,ITALY,ITALY,38.1,13.5,15.0,4.8,8.0,,,,,,,,,,,,,,,,,,,,,ITA,226094760000.0,43602046.0
1986,1980,11.0,23.0,18.0,34.0,53.8,,ITALY,"ITALY:   AVELLINO, POTENZA, CASERTA, NAPLES",40.914,15.366,20.0,6.9,10.0,4689.0,4.0,7700.0,4.0,20000.0,4.0,,,,,4689.0,4.0,7700.0,4.0,20000.0,4.0,,,,,ITA,1183161600000.0,56412088.0
1987,2016,8.0,24.0,1.0,36.0,32.9,,ITALY,"ITALY:  ACCUMOLI, ARQUATA, AMATRICE",42.723,13.188,4.0,6.2,9.0,299.0,3.0,368.0,3.0,5000.0,4.0,,3.0,,2.0,299.0,3.0,368.0,3.0,5000.0,4.0,,3.0,,2.0,ITA,2052012400000.0,60478103.0
1988,1972,6.0,21.0,15.0,6.0,53.3,,ITALY,ITALY:  ANCONA,43.8,13.3,4.0,4.4,,2.0,1.0,,,300.0,4.0,,,,,,,,,,,,,,,ITA,871751800000.0,54067562.0
1989,1939,1.0,27.0,20.0,10.0,15.0,3404.0,ITALY,ITALY:  CALABRIA,38.5,14.7,15.0,,,,,,,,,,,,,,,,,,,,,,,ITA,230115790000.0,43279914.0
1990,1941,3.0,16.0,18.0,48.0,,3399.0,ITALY,ITALY:  CALABRIA,38.3,12.2,,,,,,,,,,,,,,,,,,,,,,,,ITA,222193780000.0,43906421.0
1991,1910,6.0,7.0,2.0,5.0,0.0,,ITALY,ITALY:  CALITRI,40.9,15.4,33.0,5.9,10.0,,,,,,,,,,,,,,,,,,,,,ITA,140034200000.0,35939804.0
1992,1920,9.0,7.0,5.0,55.0,40.0,,ITALY,"ITALY:  CARRARA,GARFAGNANA",44.3,10.3,10.0,5.8,10.0,1400.0,4.0,,,,,,,,,1400.0,4.0,,,,,,,,,ITA,141701020000.0,36967588.0
1993,1914,5.0,8.0,18.0,1.0,,,ITALY,"ITALY:  CATANIA, ETNA",37.7,15.2,,4.9,10.0,120.0,3.0,,,,3.0,223.0,3.0,,,120.0,3.0,,,,3.0,223.0,3.0,,,ITA,143912200000.0,36358965.0
1994,1905,8.0,26.0,14.0,45.0,0.0,,ITALY,ITALY:  CENTRAL,42.1,13.9,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,123658854000.0,34651950.0
1995,1909,6.0,7.0,8.0,25.0,0.0,,ITALY,ITALY:  CENTRAL,43.2,11.5,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,138550940000.0,35739219.0
1996,1909,8.0,24.0,22.0,32.0,0.0,,ITALY,ITALY:  CENTRAL,43.2,11.5,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,138550940000.0,35739219.0
1997,1917,6.0,6.0,20.0,10.0,0.0,,ITALY,ITALY:  CENTRAL,42.5,12.7,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,150214850000.0,36577850.0
1998,1917,11.0,5.0,23.0,45.0,0.0,,ITALY,ITALY:  CENTRAL,43.6,13.7,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,150214850000.0,36577850.0
1999,1919,10.0,31.0,7.0,53.0,0.0,,ITALY,ITALY:  CENTRAL,43.5,12.1,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,137862250000.0,36789373.0
2000,1921,9.0,24.0,1.0,15.0,0.0,,ITALY,ITALY:  CENTRAL,43.2,13.2,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,137949050000.0,37194808.0
2001,1921,12.0,1.0,14.0,25.0,0.0,,ITALY,ITALY:  CENTRAL,42.7,12.0,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,137949050000.0,37194808.0
2002,1923,5.0,9.0,9.0,,0.0,,ITALY,ITALY:  CENTRAL,43.7,12.0,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,163378090000.0,37798403.0
2003,1924,10.0,24.0,2.0,,0.0,,ITALY,ITALY:  CENTRAL,43.8,13.2,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,167814450000.0,38128090.0
2004,1924,11.0,28.0,8.0,45.0,0.0,,ITALY,ITALY:  CENTRAL,42.5,12.7,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,167814450000.0,38128090.0
2005,1925,3.0,20.0,2.0,,0.0,,ITALY,ITALY:  CENTRAL,43.2,10.9,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,179375700000.0,38460652.0
2006,1925,5.0,7.0,4.0,30.0,0.0,,ITALY,ITALY:  CENTRAL,43.2,10.8,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,179375700000.0,38460652.0
2007,1927,8.0,16.0,1.0,,0.0,,ITALY,ITALY:  CENTRAL,42.9,13.1,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,177482990000.0,39134505.0
2008,1928,1.0,25.0,20.0,,0.0,,ITALY,ITALY:  CENTRAL,42.9,11.6,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,188592900000.0,39475845.0
2009,1930,12.0,7.0,12.0,,0.0,,ITALY,ITALY:  CENTRAL,43.7,13.3,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,188903130000.0,40159184.0
2010,1931,9.0,14.0,0.0,10.0,0.0,,ITALY,ITALY:  CENTRAL,42.7,13.0,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,186657010000.0,40501139.0
2011,1933,9.0,26.0,3.0,33.0,0.0,,ITALY,ITALY:  CENTRAL,42.0,14.2,33.0,,9.0,10.0,1.0,,,,2.0,,,,,,,,,,,,,,,ITA,188473050000.0,41185511.0
2012,1935,8.0,10.0,5.0,10.0,0.0,,ITALY,ITALY:  CENTRAL,42.9,12.7,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,198143430000.0,41878651.0
2013,1943,5.0,12.0,12.0,25.0,0.0,,ITALY,ITALY:  CENTRAL,43.1,13.3,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,177590780000.0,44460808.0
2014,1949,9.0,15.0,3.0,45.0,0.0,,ITALY,ITALY:  CENTRAL,42.5,12.7,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,242450810000.0,46106450.0
2015,1959,4.0,11.0,22.0,,0.0,,ITALY,ITALY:  CENTRAL,42.9,12.6,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,449036160000.0,49219449.0
2016,1972,2.0,4.0,2.0,42.0,18.9,,ITALY,"ITALY:  CENTRAL, ANCONA",43.8,13.3,25.0,4.8,,1.0,1.0,2.0,1.0,,2.0,,,,,,,,,,,,,,,ITA,871751800000.0,54067562.0
2017,1984,4.0,29.0,5.0,3.0,0.0,,ITALY,ITALY:  CENTRAL:  :PERUGIA-ASSISSI-GUBBIO,43.26,12.558,12.0,5.3,8.0,3.0,1.0,200.0,3.0,25.0,4.0,,,,,3.0,1.0,200.0,3.0,25.0,4.0,,,,,ITA,1239849200000.0,56810354.0
2018,1998,4.0,3.0,7.0,26.0,36.6,,ITALY,"ITALY:  CENTRAL:  GUALDO, TADINO-NOCERA UMBRA",43.164,12.701,10.0,5.2,,,,,,,1.0,300.0,3.0,,,,,5.0,1.0,,1.0,300.0,3.0,,,ITA,1744897400000.0,57215190.0
2019,1997,9.0,26.0,0.0,33.0,12.2,,ITALY,"ITALY:  CENTRAL:  MARCHE, UMBRIA",43.048,12.879,10.0,5.7,8.0,,,,,,1.0,,,,,,,,,,1.0,,,,,ITA,1705188000000.0,57189272.0
2020,1997,9.0,26.0,9.0,40.0,26.3,,ITALY,"ITALY:  CENTRAL:  MARCHE, UMBRIA",43.084,12.812,10.0,6.0,10.0,14.0,1.0,100.0,2.0,4524.9,4.0,80000.0,4.0,,,14.0,1.0,100.0,2.0,4524.9,4.0,80000.0,4.0,,,ITA,1705188000000.0,57189272.0
2021,1979,9.0,19.0,21.0,35.0,37.2,,ITALY,ITALY:  CENTRAL:  UMBRIA,42.812,13.061,16.0,5.8,,5.0,1.0,5000.0,4.0,,3.0,,,,,5.0,1.0,5000.0,4.0,,3.0,,,,,ITA,1142855300000.0,56132381.0
2022,1917,4.0,26.0,9.0,36.0,0.0,,ITALY,ITALY:  CITERNA,43.5,12.1,33.0,5.5,10.0,,,,,,,,,,,,,,,,,,,,,ITA,150214850000.0,36577850.0
2023,1913,6.0,28.0,8.0,53.0,,,ITALY,"ITALY:  COSENZA,ROGLIANO,BISIGANO",39.6,16.2,,,9.0,,,,,,2.0,,,,,,,,,,,,,,,ITA,151115140000.0,36286291.0
2024,2012,5.0,29.0,7.0,0.0,3.0,,ITALY,"ITALY:  EMILIA ROMAGNA:  MEDOLLA, MIRANDOLA, CAVEZZO",44.851,11.086,10.0,5.9,,17.0,1.0,350.0,3.0,15800.0,4.0,,,,,17.0,1.0,350.0,3.0,15800.0,4.0,,,,,ITA,2047959900000.0,60531522.0
2025,2012,5.0,20.0,2.0,3.0,52.0,,ITALY,ITALY:  EMILIA ROMAGNA:  MIRANDOLA,44.89,11.23,6.0,6.1,,7.0,1.0,,1.0,,4.0,,,,3.0,7.0,1.0,50.0,1.0,,4.0,,,,3.0,ITA,2047959900000.0,60531522.0
2026,1911,10.0,15.0,8.0,52.0,0.0,,ITALY,ITALY:  ETNA,37.7,15.2,1.0,4.3,10.0,,,,,,,,,,,,,,,,,,,,,ITA,142868790000.0,36098124.0
2027,2017,1.0,18.0,10.0,14.0,11.0,,ITALY,ITALY:  FARINDOLA,42.601,13.227,7.0,5.7,6.0,34.0,1.0,11.0,1.0,18.0,3.0,,1.0,,,34.0,1.0,11.0,1.0,18.0,3.0,,1.0,,,ITA,2086237100000.0,60390317.0
2028,1907,10.0,23.0,20.0,28.0,19.0,3415.0,ITALY,ITALY:  FERRUZANO,38.133,16.017,33.0,5.9,10.0,158.0,3.0,,,,2.0,,3.0,,,158.0,3.0,,,,2.0,,3.0,,,ITA,132267300000.0,35212911.0
2029,1930,3.0,26.0,,,0.0,,ITALY,ITALY:  FILICUDI ISLAND,38.6,14.6,,,9.0,,,,,,2.0,,,,,,,,,,,,,,,ITA,188903130000.0,40159184.0
2030,1930,7.0,23.0,0.0,9.0,,,ITALY,ITALY:  IRPINIA,41.1,15.4,7.0,6.5,10.0,1430.0,4.0,,,,3.0,3188.0,4.0,,,,,,,,,,,,,ITA,188903130000.0,40159184.0
2031,2017,8.0,21.0,18.0,57.0,51.1,,ITALY,ITALY:  ISCHIA ISLAND,40.783,13.939,3.0,4.2,5.0,2.0,1.0,42.0,1.0,,2.0,,2.0,,2.0,2.0,1.0,42.0,1.0,,2.0,,2.0,,2.0,ITA,2086237100000.0,60390317.0
2032,2009,4.0,6.0,1.0,32.0,39.0,,ITALY,ITALY:  L'AQUILA,42.334,13.334,9.0,6.3,,309.0,3.0,1500.0,4.0,2500.0,4.0,15000.0,4.0,,,309.0,3.0,1500.0,4.0,2500.0,4.0,15000.0,4.0,,,ITA,2029023000000.0,59904016.0
2033,2009,4.0,7.0,17.0,47.0,37.0,,ITALY,ITALY:  L'AQUILA,42.275,13.464,15.0,5.5,,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,,,,1.0,,,,1.0,ITA,2029023000000.0,59904016.0
2034,1968,4.0,18.0,19.0,38.0,15.0,3798.0,ITALY,ITALY:  LIGURIA,44.08,8.0,7.0,4.6,6.0,,,,,,,,,,,,,,,,,,,,,ITA,768994500000.0,52712156.0
2035,1914,1.0,15.0,4.0,28.0,,3416.0,ITALY,ITALY:  LIGURIAN COAST,43.5,10.2,,,6.0,,,,,,,,,,,,,,,,,,,,,ITA,143912200000.0,36358965.0
2036,2003,9.0,14.0,21.0,42.0,51.8,,ITALY,"ITALY:  LOIANO, MONGHIDORO, MONZUNO",44.329,11.45,10.0,5.3,7.0,,,,2.0,,1.0,,,10.0,1.0,,,,2.0,,1.0,,,10.0,1.0,ITA,1947667700000.0,57739696.0
2037,1915,1.0,13.0,6.0,52.0,38.0,,ITALY,"ITALY:  MARSICA, AVEZZANO, ABRUZZI",42.0,13.5,10.0,7.5,11.0,29978.0,4.0,,,60.0,4.0,,,,,29978.0,4.0,,,60.0,4.0,,,,,ITA,138330440000.0,36431783.0
2038,1908,12.0,28.0,4.0,20.0,27.0,1373.0,ITALY,"ITALY:  MESSINA, SICILY, CALABRIA",38.17,15.58,40.0,7.0,11.0,78000.0,4.0,,,116.0,4.0,,4.0,,,80000.0,4.0,,,116.0,4.0,,4.0,,,ITA,136236700000.0,35496784.0
2039,1905,9.0,8.0,1.0,43.0,11.0,3411.0,ITALY,"ITALY:  MONTELEONE, TROPEA, MONTE PORO",38.67,16.07,15.0,7.1,11.0,557.0,3.0,2000.0,4.0,,4.0,6700.0,4.0,,,557.0,3.0,2000.0,4.0,,4.0,6700.0,4.0,,,ITA,123658854000.0,34651950.0
2040,2018,4.0,10.0,3.0,11.0,31.9,,ITALY,ITALY:  MUCCIA,43.066,13.052,10.0,4.7,5.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,ITA,2105551700000.0,60277496.0
2041,1903,7.0,28.0,4.0,,0.0,,ITALY,ITALY:  N,44.3,10.0,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,117151270000.0,34099919.0
2042,1909,3.0,23.0,3.0,,0.0,,ITALY,ITALY:  N,44.5,10.5,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,138550940000.0,35739219.0
2043,1919,6.0,29.0,15.0,6.0,12.0,,ITALY,ITALY:  N,44.0,11.5,33.0,6.2,10.0,,,,,,,,,,,,,,,,,,,,,ITA,137862250000.0,36789373.0
2044,1921,1.0,13.0,17.0,42.0,0.0,,ITALY,ITALY:  N,44.3,11.9,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,137949050000.0,37194808.0
2045,1922,5.0,27.0,2.0,35.0,0.0,,ITALY,ITALY:  N,45.2,12.7,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,149601810000.0,37471567.0
2046,1925,3.0,1.0,23.0,42.0,0.0,,ITALY,ITALY:  N,46.1,12.2,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,179375700000.0,38460652.0
2047,1925,12.0,4.0,,,0.0,,ITALY,ITALY:  N,44.2,12.2,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,179375700000.0,38460652.0
2048,1926,6.0,29.0,12.0,5.0,0.0,,ITALY,ITALY:  N,44.6,10.7,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,180761150000.0,38796116.0
2049,1927,6.0,20.0,17.0,24.0,0.0,,ITALY,ITALY:  N,45.0,7.0,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,177482990000.0,39134505.0
2050,1927,10.0,30.0,23.0,49.0,0.0,,ITALY,ITALY:  N,44.5,9.6,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,177482990000.0,39134505.0
2051,1927,11.0,15.0,17.0,,0.0,,ITALY,ITALY:  N,44.5,9.6,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,177482990000.0,39134505.0
2052,1927,11.0,23.0,3.0,15.0,0.0,,ITALY,ITALY:  N,45.8,11.8,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,177482990000.0,39134505.0
2053,1931,1.0,26.0,7.0,50.0,0.0,,ITALY,ITALY:  N,44.3,10.1,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,186657010000.0,40501139.0
2054,1931,2.0,1.0,6.0,30.0,0.0,,ITALY,ITALY:  N,44.3,10.1,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,186657010000.0,40501139.0
2055,1931,3.0,26.0,23.0,,0.0,,ITALY,ITALY:  N,44.9,11.4,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,186657010000.0,40501139.0
2056,1931,4.0,21.0,15.0,17.0,0.0,,ITALY,ITALY:  N,44.4,11.6,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,186657010000.0,40501139.0
2057,1931,4.0,24.0,22.0,27.0,0.0,,ITALY,ITALY:  N,46.3,12.5,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,186657010000.0,40501139.0
2058,1948,5.0,7.0,7.0,15.0,0.0,,ITALY,ITALY:  N,44.6,10.9,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,223278140000.0,45825595.0
2059,1958,11.0,18.0,10.0,45.0,0.0,,ITALY,ITALY:  N,44.3,9.9,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,422722930000.0,48927097.0
2060,1958,11.0,29.0,9.0,30.0,0.0,,ITALY,ITALY:  N,44.4,8.8,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,422722930000.0,48927097.0
2061,1959,1.0,26.0,6.0,46.0,0.0,,ITALY,ITALY:  N,44.5,9.6,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,449036160000.0,49219449.0
2062,1959,4.0,17.0,,,0.0,,ITALY,ITALY:  N,44.5,10.8,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,449036160000.0,49219449.0
2063,1983,11.0,9.0,16.0,29.0,51.6,,ITALY,"ITALY:  N, PARMA",44.689,10.317,37.0,5.0,8.0,,,100.0,2.0,,2.0,,,,,,,100.0,2.0,,2.0,,,,,ITA,1208770100000.0,56766113.0
2064,1976,5.0,6.0,20.0,0.0,11.6,,ITALY,"ITALY:  NE, BALKANS NW:   SLOVENIA: NW",46.356,13.275,9.0,6.5,10.0,978.0,3.0,1700.0,4.0,3600.0,4.0,,,,,978.0,3.0,1700.0,4.0,3600.0,4.0,,,,,ITA,1013301900000.0,55459414.0
2065,1976,9.0,11.0,16.0,31.0,12.0,,ITALY,ITALY:  NORTHEASTERN,46.28,13.157,16.0,5.5,7.0,5.0,1.0,,2.0,,2.0,,,,,5.0,1.0,,2.0,,2.0,,,,,ITA,1013301900000.0,55459414.0
2066,1976,9.0,15.0,3.0,15.0,19.9,,ITALY,ITALY:  NORTHEASTERN,46.302,13.197,10.0,6.0,9.0,11.0,1.0,,2.0,,2.0,,,,,11.0,1.0,,2.0,,2.0,,,,,ITA,1013301900000.0,55459414.0
2067,2004,11.0,24.0,22.0,59.0,40.0,,ITALY,ITALY:  NORTHERN:  BRESCIA,45.626,10.559,17.0,5.1,,,,9.0,1.0,,2.0,,3.0,,,,,9.0,1.0,,2.0,,3.0,,,ITA,1994293800000.0,58176735.0
2068,1903,5.0,13.0,,,,3410.0,ITALY,ITALY:  PALERMO,38.1,13.4,,,,,,,,,,,,,,,,,,,,,,,,ITA,117151270000.0,34099919.0
2069,1971,7.0,15.0,1.0,33.0,22.3,,ITALY,ITALY:  PARMA,44.8,10.3,7.0,5.2,,2.0,1.0,,,,1.0,,,,,2.0,1.0,,,,1.0,,,,,ITA,846968260000.0,53707790.0
2070,1969,8.0,11.0,13.0,55.0,,,ITALY,ITALY:  PERUGIA,43.2,12.4,33.0,4.7,7.0,,,4.0,1.0,,1.0,,,,,,,4.0,1.0,,1.0,,,,,ITA,812977600000.0,53060142.0
2071,1982,10.0,17.0,10.0,56.0,47.6,,ITALY,ITALY:  PERUGIA,43.164,12.586,16.0,4.4,7.0,,,,,35.0,4.0,,,,,,,,,,,,,,,ITA,1194202200000.0,56719179.0
2072,1987,9.0,4.0,16.0,42.0,49.1,,ITALY,ITALY:  PORTO SAN GIORGIO-PERMO-PDEASO AREA,43.242,13.874,19.0,4.6,8.0,,,2.0,1.0,,2.0,,,,,,,2.0,1.0,,2.0,,,,,ITA,1351528500000.0,56891919.0
2073,1990,5.0,5.0,7.0,21.0,29.5,,ITALY,ITALY:  POTENZA,40.775,15.766,10.0,5.4,7.0,2.0,1.0,16.0,1.0,,2.0,,,,,2.0,1.0,16.0,1.0,,2.0,,,,,ITA,1475485400000.0,57031457.0
